,property_price
422264,95000.0
422271,95000.0
422278,600000.0
422279,550000.0
422280,69000.0
422283,790000.0
422290,100000.0
422291,110000.0
422360,370000.0
422361,160000.0
422364,105000.0
422374,175000.0
422388,189000.0
422397,125000.0
422399,1680000.0
422411,250000.0
422418,149000.0
422436,119000.0
422438,420000.0
422441,130000.0
422445,140000.0
422450,113000.0
422452,149000.0
422463,115000.0
422474,230000.0
422479,135000.0
422545,120000.0
422547,120000.0
422566,55000.0
422567,220000.0
422568,55000.0
422573,76000.0
422577,57000.0
422578,69000.0
422580,280000.0
422586,42000.0
422588,98500.0
422589,70000.0
422626,2950000.0
422632,123000.0
422637,115000.0
422639,112000.0
422642,129900.0
422648,144900.0
422660,134900.0
422716,99000.0
422721,68700.0
422725,64000.0
422728,98000.0
422730,95000.0
422742,55000.0
422901,95000.0
423016,89000.0
423059,219000.0
423065,480000.0
423071,145000.0
423083,124000.0
423120,78500.0
423134,275000.0
423147,390000.0
423167,120000.0
423168,599000.0
423173,389000.0
423175,132500.0
423177,135000.0
423188,270000.0
423196,1150000.0
423304,171900.0
423320,115000.0
423339,67000.0
423388,490000.0
423392,121000.0
423395,1250000.0
423420,240000.0
423422,227300.0
423426,179000.0
423432,172127.0
423434,265000.0
423441,143902.0
423469,450000.0
423519,690000.0
423523,339903.0
423639,61000.0
423641,690000.0
423643,148000.0
423645,139000.0
423650,227300.0
423655,169000.0
423657,460000.0
423683,270000.0
423685,180000.0
423688,360000.0
423697,35000.0
423748,165000.0
423749,144000.0
423753,120000.0
423839,74900.0
423851,180000.0
423852,219900.0
424048,39000.0
424049,130080.0
424050,82000.0
424052,60000.0
424053,85000.0
424057,120000.0
424070,79000.0
424099,49900.0
424100,69000.0
424102,105000.0
424113,178900.0
424117,95000.0
424123,159000.0
424128,218000.0
424685,185000.0
424752,62000.0
424771,49900.0
424774,105000.0
424777,71000.0
424779,71000.0
424780,135000.0
424788,155000.0
424789,184000.0
424792,120000.0
424799,130000.0
424806,182000.0
424807,109900.0
424812,75000.0
424813,70000.0
424816,98990.0
424817,207000.0
424818,149900.0
424828,205000.0
424833,350000.0
424835,102000.0
424848,349900.0
425329,74260.0
425332,111763.0
425337,71172.0
425343,101778.0
425354,130000.0
425359,114000.0
425363,96000.0
425366,149900.0
425370,111415.0
425371,158000.0
425375,155000.0
425380,81000.0
425385,33396.0
425388,125000.0
425389,85500.0
425399,160500.0
425408,145000.0
425412,144000.0
425416,770000.0
425419,212000.0
425427,442000.0
425430,300000.0
425431,344900.0
425433,450000.0
425440,250000.0
425441,248000.0
425473,59000.0
425475,72000.0
425491,89000.0
425494,150000.0
425496,980000.0
425497,107839.0
425501,111876.0
425532,59900.0
425556,55000.0
425562,66900.0
425567,114900.0
425580,84000.0
425585,58000.0
425586,66000.0
425590,82900.0
425594,134900.0
425597,110000.0
425598,120000.0
425599,120000.0
425605,125000.0
425606,120000.0
425609,143900.0
425610,129900.0
425616,120000.0
425617,133000.0
425626,110000.0
425627,100000.0
425629,115000.0
425632,165000.0
425634,105000.0
425635,154900.0
425639,290000.0
425640,155000.0
425648,145000.0
425650,329000.0
425653,212000.0
425657,99900.0
425694,140000.0
425695,82980.0
425703,144900.0
425713,198500.0
425907,30000.0
425910,41700.0
425917,125000.0
425921,135000.0
425925,64000.0
425928,120000.0
425931,125000.0
425932,105000.0
425989,93000.0
425990,96000.0
426014,75000.0
426031,71500.0
426043,89000.0
426057,140000.0
426070,185000.0
426072,123000.0
426074,170000.0
426079,163500.0
426081,110000.0
426084,102000.0
426086,72000.0
426087,55000.0
426089,85000.0
426099,78900.0
426100,145000.0
426104,69500.0
426106,90000.0
426112,63500.0
426115,153000.0
426117,200000.0
426121,220000.0
426124,155000.0
426133,120000.0
426134,145000.0
426136,95000.0
426137,230000.0
426140,86000.0
426141,118000.0
426147,104600.0
426152,117325.0
426157,94900.0
426160,229500.0
426162,194000.0
426165,480900.0
426168,120000.0
426170,492800.0
426172,129000.0
426173,168000.0
426181,495000.0
426186,220000.0
426188,215000.0
426190,210000.0
426191,144900.0
426197,144900.0
426204,185000.0
426208,185000.0
426213,149000.0
426215,345000.0
426224,249900.0
426231,299000.0
426232,185000.0
426238,185000.0
426240,169000.0
426243,240000.0
426252,289000.0
426254,390000.0
426261,310000.0
426270,645000.0
426272,399999.0
426274,319000.0
426275,195000.0
426278,420000.0
426281,690000.0
426282,450000.0
426283,450000.0
426324,59000.0
426952,49990.0
426955,165000.0
426957,108000.0
426962,142000.0
426965,64900.0
426968,420000.0
426974,75000.0
426978,159000.0
426987,268000.0
426988,139000.0
427003,116000.0
427007,72000.0
427016,170000.0
427024,135000.0
427040,109000.0
427049,79500.0
427051,130000.0
427057,179000.0
427063,79000.0
427067,110000.0
427068,109000.0
427071,115000.0
427081,165000.0
427083,195000.0
427085,125000.0
427089,117000.0
427096,229500.0
427102,249000.0
427107,220000.0
427108,104000.0
427113,116000.0
427118,195000.0
427121,130000.0
427125,205000.0
427131,220000.0
427133,160000.0
427135,210000.0
427140,698000.0
427145,365000.0
427146,250000.0
427149,400000.0
427151,144000.0
427153,339000.0
427156,209900.0
427159,278000.0
427162,290000.0
427172,475000.0
427174,218000.0
427175,249000.0
427182,284400.0
427183,340000.0
427187,590000.0
427190,260000.0
427192,350000.0
427198,1290000.0
427225,65000.0
427226,57000.0
427230,115000.0
427535,145000.0
427540,160000.0
427541,155000.0
427543,235000.0
427544,209900.0
427545,120000.0
427549,179900.0
427927,94000.0
427929,122500.0
427935,119000.0
427938,175000.0
427942,162000.0
427948,54900.0
427971,64800.0
427977,105000.0
427979,78000.0
427998,150000.0
428000,85000.0
428006,109000.0
428008,164000.0
428013,75000.0
428017,350000.0
428023,195000.0
428024,198000.0
428033,239000.0
428039,360000.0
428040,89000.0
428041,149900.0
428042,110000.0
428043,149900.0
428053,125000.0
428059,980000.0
428065,230000.0
428066,680000.0
428067,255000.0
428074,170000.0
428076,450000.0
428077,244000.0
428080,265000.0
428089,195000.0
428090,285000.0
428098,690000.0
428103,60000.0
428111,108000.0
428112,96000.0
428113,149900.0
428116,115000.0
428117,89000.0
428119,95000.0
428122,135000.0
428123,108000.0
428124,195000.0
428125,130000.0
428130,105000.0
428133,130290.0
428139,158999.0
428140,185000.0
428141,99000.0
428142,139000.0
428143,109900.0
428144,100000.0
428145,175000.0
428146,178500.0
428150,119000.0
428152,275000.0
428159,360000.0
428352,72000.0
428361,55000.0
428363,67900.0
428364,63000.0
428368,65000.0
428376,56900.0
428378,65000.0
428381,62900.0
428385,54900.0
428388,63500.0
428392,75000.0
428395,46500.0
428396,81500.0
428404,119800.0
428405,74900.0
428408,120000.0
428409,120000.0
428415,150000.0
428416,80000.0
428417,114990.0
428418,169000.0
428420,117600.0
428421,159900.0
428427,58000.0
428432,188000.0
428437,84000.0
428438,119999.0
428445,85000.0
428465,120000.0
428471,110034.0
428472,109000.0
428478,85000.0
428487,81500.0
428490,79000.0
428495,85000.0
428499,124900.0
428503,99157.0
428505,111647.0
428506,71900.0
428508,79000.0
428510,125000.0
428514,81000.0
428518,83000.0
428524,122000.0
428535,105040.0
428538,69900.0
428540,90000.0
428543,119000.0
428545,120000.0
428549,79000.0
428562,94000.0
428565,133000.0
428568,170000.0
428569,540000.0
428574,189000.0
428577,99000.0
428578,115000.0
428584,69000.0
428588,199469.0
428590,106500.0
428594,158000.0
428595,129500.0
428605,129000.0
428608,135000.0
428609,125000.0
428611,71400.0
428615,110000.0
428617,189000.0
428634,224000.0
428641,270000.0
428646,340000.0
428651,185000.0
428655,262000.0
428658,197000.0
428659,230280.0
428661,320000.0
428662,178000.0
428664,218000.0
428666,152000.0
428667,159900.0
428674,159000.0
428682,349000.0
428688,295000.0
428715,72900.0
428723,126325.0
428724,66000.0
428730,98000.0
428816,57000.0
428819,93000.0
428821,92000.0
428824,169900.0
428825,119999.0
428826,220000.0
428833,390000.0
428838,185000.0
428853,39440.0
428857,60000.0
428867,50000.0
428873,110000.0
428879,64500.0
428880,93000.0
428881,75000.0
428888,109900.0
428893,195000.0
428929,79500.0
428933,110000.0
428937,67999.0
428945,240000.0
428964,200000.0
429093,71000.0
429099,95000.0
429104,69000.0
429105,220000.0
429107,210000.0
429108,73000.0
429118,129000.0
429121,129000.0
429122,199999.0
429125,135000.0
429127,145000.0
429741,80000.0
429742,79900.0
429743,58000.0
429749,71000.0
429751,64900.0
429752,78900.0
429756,109000.0
429758,110000.0
429760,139000.0
429764,186000.0
429767,94000.0
429770,189900.0
430134,85000.0
430136,129900.0
430137,79900.0
430142,155000.0
430306,70000.0
430321,70000.0
430322,90000.0
430330,89000.0
430341,112000.0
430342,119000.0
430352,525000.0
430489,107000.0
430491,65800.0
430493,89000.0
430496,215000.0
430497,169000.0
430498,185000.0
430499,89900.0
430508,165000.0
430509,179000.0
430565,49900.0
430568,44000.0
430597,49999.0
430602,70000.0
430614,40000.0
430615,68000.0
430620,69000.0
430622,99000.0
430623,95000.0
430624,85000.0
430634,63900.0
430635,75000.0
430650,120000.0
430689,78000.0
430691,59998.0
430696,84600.0
430712,88500.0
430715,87000.0
430717,85000.0
430722,90000.0
430723,74000.0
430724,69900.0
430726,78000.0
430737,35640.0
430741,74000.0
430748,12000.0
430753,57000.0
430761,135000.0
430763,12945.0
430765,125000.0
430769,143000.0
430771,115000.0
430772,228800.0
430775,79000.0
430786,145000.0
430790,120000.0
430791,75000.0
430797,223200.0
430798,260000.0
430803,187000.0
430805,212900.0
430809,480000.0
430810,266500.0
430819,45000.0
430822,99900.0
430825,100000.0
430828,115000.0
430831,170000.0
430832,109900.0
430834,58000.0
430835,70000.0
430842,144000.0
430850,83000.0
430851,100000.0
430862,390000.0
430869,220000.0
430870,460000.0
430876,345000.0
430895,57000.0
430896,135000.0
430899,130000.0
430907,110000.0
430908,127000.0
430909,79000.0
430952,65500.0
430956,31900.0
430957,50000.0
430959,35000.0
430966,79000.0
431102,211236.0
431103,87000.0
431104,90700.0
431108,250000.0
431110,350000.0
431113,440000.0
431122,495000.0
431124,410000.0
431128,890000.0
431129,1650000.0
431130,590000.0
431131,1085000.0
431160,45000.0
431161,37500.0
431164,79982.0
431171,84882.0
431174,54000.0
431179,49900.0
431180,64400.0
431182,68900.0
431183,72000.0
431184,49900.0
431185,69900.0
431200,85000.0
431208,79000.0
431235,87500.0
431237,99000.0
431238,380000.0
431243,285000.0
431244,495000.0
431249,600000.0
431252,27000.0
431263,54000.0
431276,84900.0
431277,68800.0
431284,129000.0
431291,189645.0
431293,49100.0
431295,139425.0
431298,80000.0
431305,74999.0
431306,129000.0
431307,82000.0
431309,146000.0
431313,114000.0
431315,119000.0
431317,142000.0
431318,159900.0
431321,123500.0
431325,110000.0
431326,105000.0
431327,65000.0
431332,74900.0
431333,55000.0
431342,210000.0
431349,189000.0
431355,240000.0
431357,152000.0
431358,169900.0
431362,300000.0
431364,175000.0
431366,235000.0
431369,160000.0
431373,125000.0
431377,174000.0
431378,119000.0
431380,189000.0
431382,99000.0
431384,195000.0
431387,149500.0
431388,184000.0
431390,189900.0
431391,179900.0
431395,236200.0
431396,265000.0
431399,275000.0
431946,75000.0
431947,210000.0
431948,170000.0
431954,320000.0
431957,54900.0
431978,56000.0
431987,83000.0
431989,125000.0
431991,80000.0
431992,88000.0
431997,104000.0
432000,65000.0
432003,190000.0
432008,170000.0
432013,270000.0
432016,51000.0
432020,39000.0
432022,65000.0
432030,130000.0
432037,110000.0
432044,110000.0
432045,460000.0
432047,130000.0
432073,95000.0
432078,330000.0
432087,65000.0
432097,230000.0
432099,139000.0
432113,260000.0
432114,95000.0
432121,210000.0
432124,292200.0
432125,137000.0
432127,330000.0
432128,299000.0
432129,200000.0
432142,59000.0
432143,139000.0
432145,195000.0
432150,153000.0
432152,89000.0
432157,80000.0
432158,79000.0
432162,129900.0
432180,75000.0
432182,125000.0
432187,115000.0
432190,94000.0
432198,153000.0
432200,174000.0
432201,115000.0
432207,135000.0
432209,230000.0
432470,140000.0
432479,138000.0
432482,183000.0
432488,70000.0
432621,94000.0
432642,276000.0
432645,99000.0
432651,365000.0
432652,129000.0
432653,175000.0
432666,158000.0
432669,65000.0
432672,55000.0
432673,123000.0
432678,70000.0
432685,235000.0
432696,237000.0
432728,219900.0
432730,199900.0
432731,209000.0
432736,199900.0
432737,199900.0
432740,199800.0
432741,85000.0
432745,82000.0
432767,126000.0
432768,199900.0
432769,125000.0
432770,85000.0
432953,950000.0
433099,60000.0
433103,480000.0
433178,330000.0
433205,650000.0
433231,380000.0
433273,58000.0
433274,300000.0
433597,71900.0
433600,100000.0
433607,450000.0
433647,84000.0
433656,186000.0
433697,169900.0
433698,1290000.0
433699,369000.0
433702,189000.0
433722,265000.0
433725,220000.0
433728,105000.0
433730,250000.0
433737,72000.0
433738,140000.0
433742,154000.0
433749,68000.0
433753,128200.0
433754,110000.0
433755,108000.0
433772,800000.0
433787,75000.0
433793,135000.0
433795,360000.0
433798,360000.0
433803,230000.0
433817,180000.0
433823,75000.0
433834,125000.0
433835,249000.0
433842,115000.0
433848,120000.0
433851,79000.0
433853,145000.0
434038,149000.0
434045,730000.0
434054,64000.0
434057,265000.0
434059,156000.0
434060,299000.0
434061,85000.0
434070,165000.0
434078,95000.0
434094,95000.0
434194,63000.0
434203,420000.0
434208,112000.0
434229,360000.0
434235,130000.0
434238,198000.0
434239,1050000.0
434270,129000.0
434272,125000.0
434292,105000.0
434294,273000.0
434297,62000.0
434306,350000.0
434315,84000.0
434318,115000.0
434324,48000.0
434327,180000.0
434328,170000.0
434331,220000.0
434337,64000.0
434353,99000.0
434357,304000.0
434359,150000.0
434360,240000.0
434361,110000.0
434365,99900.0
434366,309000.0
434372,246000.0
434373,225000.0
434425,89999.0
434426,77000.0
434461,98000.0
434470,110000.0
434487,199900.0
434491,164000.0
434493,278000.0
434498,189000.0
434500,148000.0
434555,670000.0
434557,850000.0
434558,425000.0
434566,139000.0
434567,184900.0
434571,1045800.0
434573,530000.0
434575,235000.0
434581,208000.0
434598,190000.0
434662,210000.0
434666,174000.0
434669,165000.0
434675,147900.0
434678,160000.0
434681,168900.0
434696,89500.0
434832,185000.0
434836,249950.0
434841,100000.0
434842,110000.0
434867,59900.0
434868,144900.0
434870,210000.0
434914,109000.0
434920,235000.0
434922,238000.0
434947,88000.0
434949,149000.0
435281,449500.0
435282,475000.0
435360,145000.0
435468,178000.0
435787,50000.0
435839,389000.0
435880,165000.0
435882,110000.0
435888,175000.0
435890,355000.0
435891,159500.0
435895,217000.0
435899,344900.0
435905,550000.0
435916,145000.0
435926,94000.0
435930,110000.0
435931,72500.0
435934,435000.0
435936,96642.0
435939,220000.0
435940,114000.0
435942,188500.0
435945,79000.0
435950,85000.0
435960,185000.0
435964,79900.0
435967,85000.0
435978,125000.0
435988,1150000.0
435995,75000.0
435998,450000.0
436001,75000.0
436004,140000.0
436015,149000.0
436018,425000.0
436024,295650.0
436030,550000.0
436035,58000.0
436040,145000.0
436050,780000.0
436056,90000.0
436058,218000.0
436065,240000.0
436066,242000.0
436073,65000.0
436196,47000.0
436197,159000.0
436200,73000.0
436205,114999.0
436206,199000.0
436214,185000.0
436215,205000.0
436222,110000.0
436232,125000.0
436233,130000.0
436241,275000.0
436244,299000.0
436246,350000.0
436254,2500000.0
436260,160000.0
436267,185000.0
436311,77000.0
436316,119000.0
436363,154000.0
436372,105000.0
436381,200000.0
436387,320000.0
436391,145000.0
436394,170000.0
436396,520000.0
436397,136000.0
436403,89000.0
436406,890000.0
436413,95000.0
436431,140000.0
436436,290000.0
436442,185000.0
436454,188000.0
436455,110000.0
436458,155000.0
436459,46500.0
436460,72000.0
436463,90000.0
436467,185000.0
436480,209900.0
436483,130000.0
436493,210140.0
436502,189000.0
436503,70000.0
436504,69000.0
436519,190000.0
436529,75000.0
436537,88000.0
436591,160000.0
436592,482000.0
436594,500000.0
436596,110000.0
436603,100000.0
436604,75000.0
436614,139000.0
436617,77900.0
436624,81620.0
436625,97455.0
436646,195000.0
436652,95000.0
436653,70000.0
436661,135000.0
436663,85000.0
436674,113900.0
436682,50000.0
436684,110000.0
436715,450000.0
436718,470000.0
436725,300000.0
436727,1850000.0
436732,180000.0
436733,127500.0
436737,132000.0
436750,280000.0
436824,67200.0
436826,67200.0
436827,130000.0
436829,110000.0
436830,127000.0
436834,89000.0
436837,125000.0
436840,170000.0
436844,155000.0
436961,179000.0
436974,108000.0
436987,225000.0
437001,140000.0
437004,98000.0
437341,78000.0
437439,225000.0
437635,45000.0
437638,95000.0
437691,105000.0
437706,135000.0
437708,810000.0
437718,185000.0
437720,134900.0
437722,125000.0
437726,148500.0
437738,129900.0
437739,140000.0
437751,195000.0
437764,225000.0
437765,675000.0
437767,315000.0
437849,40000.0
437852,175000.0
437855,360000.0
437870,145000.0
437871,185000.0
437872,399000.0
437874,399000.0
437876,395000.0
437889,120000.0
437930,140000.0
437931,299000.0
437933,165000.0
437936,339900.0
437940,115000.0
437942,980000.0
437947,109000.0
437948,92000.0
437949,247000.0
437954,80000.0
437962,113900.0
437963,290000.0
437970,330000.0
437974,145000.0
437975,320000.0
437977,150000.0
437979,219990.0
437983,345000.0
437999,168000.0
438000,110450.0
438004,108100.0
438036,129000.0
438043,360000.0
438046,105000.0
438052,109000.0
438053,75000.0
438057,85000.0
438058,65000.0
438078,200000.0
438085,83000.0
438087,77000.0
438090,160000.0
438091,85000.0
438097,130000.0
438098,850000.0
438100,79500.0
438104,112900.0
438155,89700.0
438168,140000.0
438303,235000.0
438307,125000.0
438313,235000.0
438438,68000.0
438519,199900.0
438522,99000.0
438523,200000.0
438528,395000.0
438530,250000.0
438544,135000.0
438552,215000.0
438557,220000.0
438562,579000.0
438584,189000.0
438592,147000.0
438601,495000.0
438613,74900.0
438618,349000.0
438621,265000.0
438626,355000.0
438627,93000.0
